ef5bbf4b-bbe0-4d9a-8be8-e948c367c24b,13-05 Messiaen_ Et Exspecto Resurrec.wav,526.6296371882086,modern,messiaen
b6f2f72a-ccff-4c64-b6ad-cce8d8f5df41,09 Messiaen_ Turangalîla-Symphonie -.wav,254.0157596371882,modern,messiaen
52006773-8dcd-4da5-9fb2-65c98042da14,05 Messiaen_ Turangalîla-Symphonie -.wav,382.85167800453513,modern,messiaen
71735863-29b8-4020-aa9c-bbd8d930fc35,5-09 Messiaen_ Hymne Au Saint-Sacrem.wav,839.628820861678,modern,messiaen
f9549af5-20c5-48b1-a0a4-d4fb58b27735,13-09 Messiaen_ L'Ascension For Orch.wav,350.3814739229025,modern,messiaen
7a6ff946-550c-49bf-bd0b-bed8a07908c4,08 Messiaen_ Turangalîla-Symphonie -.wav,694.9626984126984,modern,messiaen
11100e34-bac4-439b-805d-a7cd58ee93a2,"Messiaen, Des Canyons aux Étoiles - 08 Les Ressuscités Et Le Chant De L'Étoile Aldebaran.wav",567.694126984127,modern,messiaen
11a555bf-686b-4360-85b8-d0ce56e820c0,13-03 Messiaen_ Et Exspecto Resurrec.wav,330.1104535147392,modern,messiaen
3169abdd-b7d1-4f11-aff8-f4657d0d5eb5,2-08 Japanese Skeches _7 Haikai_ For.wav,248.79126984126984,modern,messiaen
a185e874-57d7-46ef-91bf-9e8d9b57dbb2,2-07 Japanese Skeches _7 Haikai_ For.wav,262.479433106576,modern,messiaen
293c084f-3462-48e0-8386-ca5ac64d3bc4,"Messiaen, Des Canyons aux Étoiles - 12 Zion Park et la Cite Celeste.wav",669.7545351473923,modern,messiaen
3b3d11b6-2869-43da-ad29-8871d25b9256,13-04 Messiaen_ Et Exspecto Resurrec.wav,310.2573922902494,modern,messiaen
85ca78ff-0e17-4283-8902-e7d0482d78bb,"Messiaen, Des Canyons aux Étoiles - 10 La Grive Des Bois.wav",303.15208616780046,modern,messiaen
62a1539c-ab6b-493e-9910-594409922788,"Telemann, Tafelmusik III - 1 Maestoso.wma",227.09115646258505,baroque,telemann
156cbc4f-1e86-4b7a-8e17-708639effdc1,"Telemann, Recorder suite in A min - 6 Passepied I & II.wma",152.97306122448978,baroque,telemann
2d62c505-6fd5-453b-bc13-e332e2d9656c,"Telemann, Recorder suite in A min - 4 Menuet II.wma",133.42185941043084,baroque,telemann
e3ad0c5c-a95e-47e1-b771-e49e31c452a4,"Telemann, Recorder suite in A min - 2 Les plaisirs.wma",160.96072562358276,baroque,telemann
c0997d38-d0a8-4970-b637-a8fa222f8b7c,"Telemann, Viola concerto in G - 1. Largo.wma",224.2118820861678,baroque,telemann
67d7eb5a-77ba-4535-9bb3-839ef954ddd5,"Telemann, Viola concerto in G - 4 Presto.wma",172.89578231292518,baroque,telemann
3af53d82-c2ac-41aa-8e63-35dac38d3e9f,"Telemann, Viola concerto in G - 2 Allegro.wma",172.89578231292518,baroque,telemann
f63cede8-e9fd-43fc-b0c7-910297815de5,"Telemann, Recorder suite in A min - 3 Air à l'Italienne.wma",319.1350566893424,baroque,telemann
a0372c4d-9692-4b43-97fc-3ef4bacbaec9,"Telemann, Tafelmusik III - 4 Vivace.wma",215.52761904761905,baroque,telemann
410be613-af8c-4ab3-b804-082f84e31577,"Telemann, Recorder suite in A min - 5 Rejouissance.wma",95.15537414965986,baroque,telemann
66a1b64b-26dc-4628-985f-045e80f556cc,"Telemann, Tafelmusik II - 2 Largo.wma",336.08562358276646,baroque,telemann
ed1f3d4c-9d52-42fd-af3f-c968913411c9,"Telemann, Tafelmusik III - 2 Allegro.wma",212.0910657596372,baroque,telemann
64c6510e-cc8a-40c0-a78d-f54a2b2fb910,"Telemann, Recorder suite in A min - 7 Polonaise.wma",68.31310657596372,baroque,telemann
707c91c0-6fb2-4cc6-befc-308ed1d0fab3,"Telemann, Tafelmusik II - 3 Vivace.wma",193.0507029478458,baroque,telemann
63687342-5805-4c25-8352-59d0aec652c5,"Telemann, Recorder suite in A min - 1 Ouverture.wma",386.61224489795916,baroque,telemann
af043102-b368-4957-aca4-1bf890457072,"Telemann, Tafelmusik III - 3 Grave.wma",169.8771882086168,baroque,telemann
8b061a2d-8cfa-4654-8ed7-98eb53fb4900,"Telemann, Recorder suite in A min - 4 Menuet I.wma",161.05360544217686,baroque,telemann
0a445ff0-a2b7-4815-be82-273b175e5e5b,"Telemann, Tafelmusik II - 1 Alegro.wma",336.08562358276646,baroque,telemann
d0e43f7a-c84a-471e-b25f-aea528f669a7,"Telemann, Viola concerto in G - 3 Andante.wma",276.2245804988662,baroque,telemann
6752959a-1324-44da-b4e6-5f6caa79fd7d,"01 - Handel_ Water Music Suite No.1 in F, HWV 348 - 1. Ouverture (Largo -.mp3",202.36,baroque,handel
e5687f9b-6d74-4693-8fa8-8b7c65646339,"05 - Handel_ Water Music Suite No.1 in F, HWV 348 - without indication (d.mp3",144.64,baroque,handel
da5ade11-8f82-474f-a910-66d047830397,05 - Handel_ Music for the Royal Fireworks_ Suite HWV 351 - 5. Menuet I.mp3,94.0,baroque,handel
dc6238fc-ba5f-4965-b3c0-11bc21ac73bd,"19 - Handel_ Water Music Suite No.3 In G, HWV 350 - 19. Menuet - 20. With.mp3",213.96,baroque,handel
25855793-1fd5-4967-a6cb-dd90f614799b,"14 - Handel_ Water Music Suite No.2 in D, HWV 349 - 13. Minuet.mp3",61.46666666666667,baroque,handel
4d3e3bae-33f2-4599-8136-99899aa5196a,02 - Handel_ Music for the Royal Fireworks_ Suite HWV 351 - 2. Bourrée.mp3,75.0,baroque,handel
ec73c005-df9c-4db8-b5b4-55a953575773,"10 - Handel_ Water Music Suite No.1 in F, HWV 348 - 8. Hornpipe.mp3",136.73333333333332,baroque,handel
a00092cd-db66-4f9d-978e-df4b26e1875a,"16 - Handel_ Water Music Suite No.2 in D, HWV 349 - 15. Bourrée.mp3",70.33333333333333,baroque,handel
fb699035-5764-4756-9fcc-b14c5ae494e0,"11 - Handel_ Water Music Suite No.1 in F, HWV 348 - without indication (d.mp3",172.77333333333334,baroque,handel
d1260b9b-9996-43a6-8d7a-e01c7c40d059,"06 - Handel_ Water Music Suite No.1 in F, HWV 348 - Presto.mp3",202.0,baroque,handel
c6fb9558-19ec-40a6-bb71-2a0c8b400831,"07 - Handel_ Water Music Suite No.1 in F, HWV 348 - 5. Air.mp3",206.36,baroque,handel
0c937115-3aa7-49df-a489-de0f618ae3a2,04 - Handel_ Music for the Royal Fireworks_ Suite HWV 351 - 4. La réjouis.mp3,185.64,baroque,handel
6ea14f23-cb6c-4e80-8a91-10e299490592,"17 - Handel_ Water Music Suite No.3 in G, HWV 350 - 16. without indicatio.mp3",172.73333333333332,baroque,handel
f3f44a7d-718d-4ab9-b1aa-18f1d76036e2,"12 - Handel_ Water Music Suite No.2 in D, HWV 349 - 11. Allegro.mp3",115.29333333333334,baroque,handel
b024e854-b77e-42cb-971a-e8b4d921d95c,"18 - Handel_ Water Music Suite No.3 in G, HWV 350 - 17. Rigaudon - 18. wi.mp3",147.8,baroque,handel
0ea715a0-c0dd-4723-9253-dcd66eef52a2,"03 - Handel_ Music For The Royal Fireworks, HWV 351 - 3. La paix.mp3",175.36,baroque,handel
d87bd98e-26aa-41b6-8480-ae58f7ca5148,"13 - Handel_ Water Music Suite No.2 in D, HWV 349 - 12. Alla hornpipe.mp3",161.57333333333332,baroque,handel
8fba405d-18f2-4a7a-a95a-78f6eee635d1,"02 - Handel_ Water Music Suite No.1 in F, HWV 348 - 2. Adagio e staccato.mp3",109.24,baroque,handel
f636924e-c853-4bc1-8361-64660055caa2,"15 - Handel_ Water Music Suite No.2 in D, HWV 349 - 14. Lentement.mp3",96.49333333333334,baroque,handel
19771a52-6895-4ffb-8214-571fd0a881fe,"03 - Handel_ Water Music Suite No.1 in F, HWV 348 - Allegro.mp3",142.76,baroque,handel
df7b2219-572d-44ca-9fac-e7d3a8b2bd32,"09 - Handel_ Water Music Suite No.1 in F, HWV 348 - 7. Bourrée.mp3",97.96,baroque,handel
9e0347c5-0e9a-4e5e-b2af-e6fb6e6afa8e,"04 - Handel_ Water Music Suite No.1 in F, HWV 348 - Andante.mp3",130.53333333333333,baroque,handel
2d44c35a-e6e2-4333-bd4a-0fced443f570,"09 - Handel, Water Music, Suite 1 in F, HWV 348 - 9. (Andante).mp3",188.29333333333332,baroque,handel
f76a90f2-d0b7-43bf-b6b8-821350cb8a9a,"08 - Handel_ Water Music Suite No.1 in F, HWV 348 - 6. Menuet.mp3",152.50666666666666,baroque,handel
e01f06c3-baac-4ae2-bb82-51bec636b400,"18 - Handel, Water Music, Suite 3 in G, HWV 348 - 9. (Country Dance I_II).mp3",88.84,baroque,handel
59a442ee-ae08-45b1-aa3b-46ab647c57e6,"20 - Handel_ Water Music Suite No.3 In G, HWV 350 - 21. without Indicatio.mp3",82.30666666666667,baroque,handel
ffa1b443-c6e3-4ff2-a0cc-f44ac6f2acf7,"01 - Handel_ Music For The Royal Fireworks, HWV 351 - 1. Ouverture.mp3",444.44,baroque,handel
031942b6-d044-43f6-88fd-b3455b0361bf,06 - Handel_ Music for the Royal Fireworks_ Suite HWV 351 - 6. Menuet II.mp3,142.46666666666667,baroque,handel
318db134-a5a0-410b-a163-8add2a3831d4,Concerto for harpsichord and 2 flutes in F - II. Andante.wav,222.12,baroque,bach
18e9e2d6-bd7b-4bd3-81a7-9a258d5f4735,Double harpsichord concerto BWV1060 - II. Largo ovvero adagio.wav,344.9066666666667,baroque,bach
3af76662-9b96-47b2-a7f6-f597efdaa3a3,Triple violin concerto - III. Allegro.wav,255.09333333333333,baroque,bach
b2c9f129-e519-4875-89d5-772586ce5f71,Triple harpsichord concerto BWV1064 - III. Allegro.wav,270.5733333333333,baroque,bach
51f2a2f0-a03f-4269-8a4f-07a628886858,Flute and violin concerto - III. Alla breve.wav,457.04,baroque,bach
a1e8d589-6b46-4008-a5bf-b000dcc2a22d,Harpsichord concerto in F minor - II. Largo.wav,147.66666666666666,baroque,bach
93006e3e-d684-45a7-948f-f7fc0802fa1a,Harpsichord concerto in F minor - III. Presto.wav,212.96,baroque,bach
9425ddb1-a5cb-46eb-afc0-15bfe6ea7ef4,Triple harpsichord concerto BWV1064 - II. Adagio.wav,317.8666666666667,baroque,bach
73181de0-d80a-4add-8260-6d052f3e33d5,Harpsichord concerto in D minor - II. Adagio.wav,341.0,baroque,bach
9d8b11ed-5c5a-41c5-9ccd-1b8d047d46b9,Flute and violin concerto - I. Allegro.wav,535.0133333333333,baroque,bach
5b4decc2-7860-4833-851a-9d829a646d96,Double harpsichord concerto BWV1062 - I.wav,219.82666666666665,baroque,bach
996cb83e-ffff-4549-861e-89fb85661f16,Harpsichord concerto in G minor - II. Andante.wav,369.6666666666667,baroque,bach
2efcecda-1093-42e3-867d-a8de5bcaa7f0,Oboe d'amore concerto - II. Larghetto.wav,347.16,baroque,bach
783ec1bd-7cc0-4fc2-8fc0-9733db80ff28,Concerto for harpsichord and 2 flutes in F - I.wav,434.08,baroque,bach
58e7fd43-6813-45bb-b5df-e5c55c370893,Double harpsichord concerto BWV1062 - III. Allegro assai.wav,271.94666666666666,baroque,bach
d16a0334-3355-4aa1-8217-949f3561cc32,Double harpsichord concerto BWV1060 - III. Allegro.wav,224.37333333333333,baroque,bach
c7c63918-5384-45ba-88d8-03b291bb003a,Harpsichord concerto in D minor - I. Allegro.wav,468.17333333333335,baroque,bach
59a11561-560e-4dfa-85d4-c4435c736d46,Triple harpsichord concerto BWV1064 - I.wav,365.36,baroque,bach
aa23426f-999f-413c-b372-f6197c6b5e36,Oboe d'amore concerto - I. Allegro.wav,304.8666666666667,baroque,bach
f2308eba-1f30-4b10-954c-8ea05ef84c77,Concerto for oboe violin and strings.wav,322.8666666666667,baroque,bach
c7f31c19-b703-4857-abc7-f103d237fb4d,Double harpsichord concerto BWV1062 - II. Andante.wav,342.70666666666665,baroque,bach
1bb4ac5b-ca4b-4efa-82fb-39337d8a0790,Double harpsichord concerto BWV1061 - III. Fuga.wav,341.4,baroque,bach
17632c3a-8f32-4756-af0e-c920a524de95,Double harpsichord concerto BWV1061 - I.wav,418.38666666666666,baroque,bach
53c3294d-9a6f-43ac-aa56-2365ec8cc632,Triple violin concerto - I. Allegro.wav,352.93333333333334,baroque,bach
54f4426c-ccf9-48a7-8c1a-ee764339274d,Harpsichord concerto in D - III. Allegro.wav,171.56,baroque,bach
199eed12-e6c4-4163-b8d8-96b211af7292,Concerto for four harpsichords - I.wav,239.56,baroque,bach
a1d7367a-013d-4283-9897-de8da4442ce5,Harpsichord concerto in D - I.wav,469.26666666666665,baroque,bach
10b7bd00-494a-4300-a706-8ac920e9ac93,Triple harpsichord concerto BWV1063 - I.wav,286.0,baroque,bach
222a9d08-dc0b-4b0d-83a7-34bc7d98c13d,Harpsichord concerto in F minor - I.wav,267.5466666666667,baroque,bach
44de948d-df1c-4be1-a821-768785d55cdf,Concerto for oboe violin strings and bc - II. Adagio.wav,366.1333333333333,baroque,bach
6d0b9e0e-273a-488a-8e8c-8d012f0f9da6,Triple harpsichord concerto BWV1063 - III. Allegro.wav,292.12,baroque,bach
c6fc44cd-e8c0-4a65-ae27-0bac76fe0ac2,Flute and violin concerto - II. Adagio.wav,361.82666666666665,baroque,bach
44d621e0-aaef-43ab-b72e-717e9ae692a6,Triple violin concerto - II. Adagio.wav,311.58666666666664,baroque,bach
edabb6aa-d432-44cb-9c06-b5fbc4df0571,Harpsichord concerto in E - I.wav,487.94666666666666,baroque,bach
eebcdaf3-454b-4db8-87f2-4428a378f965,Harpsichord concerto in A - II. Larghetto.wav,330.46666666666664,baroque,bach
6516abf2-9a13-4c2c-ad81-9ba130dc4c5f,Concerto for four harpsichords - II. Largo.wav,152.17333333333335,baroque,bach
7534bb24-3457-4e5e-a13d-8623b5658016,Harpsichord concerto in A - III. Allegro ma non tanto.wav,251.14666666666668,baroque,bach
34313dc5-e0ba-4427-b714-f757ac725281,Harpsichord concerto in E - II. Siciliano.wav,270.3066666666667,baroque,bach
e7085ae3-757b-4201-a825-ec501983fa55,Harpsichord concerto in E - III. Allegro.wav,391.25333333333333,baroque,bach
4eb3f04d-5bf7-4915-b06b-4e31661f23dc,Concerto for harpsichord and 2 flutes in F - III. Allegro assai.wav,311.53333333333336,baroque,bach
3e1bff4c-6096-4dbd-a1f1-05ed9cbceb23,Harpsichord concerto in D minor - III. Allegro.wav,483.46666666666664,baroque,bach
793f11e9-7cbf-485f-ac4c-fc6ea295b107,Double harpsichord concerto BWV1060 - I. Allegro.wav,330.29333333333335,baroque,bach
2410ad65-51df-498c-a1fc-43c8f1995534,Double harpsichord concerto BWV1061 - II. Adagio ovvero largo.wav,309.8,baroque,bach
e94606dc-79eb-4c0a-ad04-a656bcb82c21,Harpsichord concerto in A - I. Allegro.wav,266.93333333333334,baroque,bach
eea22733-61f2-4818-b146-0a3847f311c2,Harpsichord concerto in D - II. Adagio e piano sempre.wav,312.96,baroque,bach
80c3aa0c-e6c6-4487-8f6d-8c1cc3a9e2c0,Harpsichord concerto in G minor - III. Allegro assai.wav,241.36,baroque,bach
8e05c198-bb33-466a-9d2c-f0917e4c4fdf,Triple harpsichord concerto BWV1063 - II. Alla siciliana.wav,227.2,baroque,bach
7010c362-1e2b-4d2e-b1b6-428f2c3c28a6,Concerto for four harpsichords - III. Allegro.wav,206.84,baroque,bach
746ebfdc-d7eb-46cd-9253-49a6b601a0f9,Harpsichord concerto in G minor - I.wav,250.09333333333333,baroque,bach
8fb635d9-8d3b-4475-8206-3f4e905cd2f8,Concerto for oboe violin strings and bc - III. Allegro.wav,239.16,baroque,bach
a0863f10-bf0c-41d7-8824-dfcdd4aa79f5,Oboe d'amore concerto - III. Allegro ma non tanto.wav,225.13333333333333,baroque,bach
